0.515626,0.536656,0.586403,0.542033,0.5728,0.505592,0.563746,0.4509,0.410659,0.454499,0.515823,0.478967,0.407889,0.447413,0.390208,0.364616,0.508841,0.427595,0.595429,0.540589,0.562752,0.514485,0.474681,0.528277,0.535251,0.48523,0.503775,0.462899,0.428062,0.42821,0.493387,0.509832,0.410414,0.364617,0.376235,0.349859,0.471042,0.533347,0.580599,0.541114,0.511144,0.504414,0.529894,0.412278,0.421978,0.426179,0.320548,0.301824,0.315249,0.361626,0.333824,0.368614,0.317276,0.296976,0.287934,0.30364,0.310763,0.338663,0.433944,0.438775,0.33082,0.321747,0.353788,0.401251,0.317727,0.328825,0.328661,0.359545,0.306213,0.25874,0.272956,0.353758,0.316386,0.329854,0.40405,0.44498,0.399089,0.351599,0.437571,0.459097,0.429909,0.35984,0.402777,0.384951,0.410662,0.450833,0.536775,0.55081,0.535922,0.508953,0.517608,0.643748,0.626443,0.568377,0.552883,0.466239,0.560264,0.53166,0.48791,0.533695,0.499621,0.504627,0.481662,0.505224,0.425902,0.447609,0.462469,0.486846,0.50422,0.456494,0.429824,0.389017,0.41769,0.382268,0.415502,0.405388,0.456952,0.295618,0.380071,0.387896,0.31236,0.232954,0.19152,0.298024,0.265835,0.229994,0.201972,0.223977,0.232179,0.200176,0.255678,0.293039,0.317085,0.304195,0.424209,0.379185,0.314059,0.33131,0.331167,0.311639,0.385549,0.443408,0.427185,0.43192,0.452936,0.43313,0.553026,0.563593,0.559704,0.569728,0.576538,0.604056,0.464367,0.573709,0.473856,0.438587,0.53025,0.54136,0.595933,0.583826,0.511375,0.432789,0.468335,0.391728,0.543147,0.562139,0.496684,0.54835,0.553925,0.54865,0.439652,0.449622,0.478443,0.522998,0.650353,0.536549,0.62674,0.649804,0.625516,0.534341,0.659006,0.691256,0.58992,0.577413,0.509917,0.544721,0.558497,0.576883,0.625975,0.666749,0.61993,0.459726,0.473847,0.474096,0.421658,0.535695,0.47535,0.483979,0.421533,0.50201,0.431106,0.480256,0.416821,0.451122,0.45898,0.432183,0.429616,0.500284,0.480013,0.529108,0.430303,0.508779,0.470334,0.489525,0.532988,0.512129,0.567577,0.617338,0.582497,0.606755,0.529726,0.598204,0.675586,0.71804,0.707484,0.649617,0.754818,0.796642,0.75696,0.801274,0.712963,0.727265,0.603511,0.637005,0.754781,0.790938,0.804498,0.79808,0.722572,0.720362,0.83103,0.735186,0.799246,0.783768,0.768003,0.760908,0.73864,0.838185,0.789506,0.792209,0.835633,0.797936,0.825677,0.876774,0.803845,0.753308,0.739544
0.570901,0.540162,0.568653,0.588094,0.623866,0.533898,0.620511,0.523755,0.414879,0.443023,0.364396,0.373923,0.44251,0.420799,0.455775,0.376904,0.527163,0.457966,0.520726,0.461126,0.449442,0.496996,0.509786,0.40286,0.509875,0.546895,0.556437,0.436497,0.374087,0.370646,0.379333,0.437744,0.444554,0.334527,0.291626,0.341935,0.448647,0.42407,0.536834,0.525285,0.558291,0.571537,0.473106,0.458793,0.422952,0.368117,0.463767,0.44314,0.361393,0.41996,0.347882,0.278481,0.264672,0.353191,0.351939,0.335017,0.438449,0.442564,0.374044,0.409776,0.403762,0.344557,0.355972,0.375431,0.312081,0.319801,0.363869,0.309619,0.329558,0.297337,0.236226,0.306542,0.358211,0.352067,0.293799,0.342929,0.387874,0.453899,0.466303,0.513057,0.470086,0.422675,0.413363,0.361955,0.370728,0.47102,0.488346,0.55748,0.549435,0.543767,0.500894,0.611586,0.520019,0.524425,0.571009,0.557071,0.589741,0.578353,0.592419,0.564644,0.424211,0.529687,0.457861,0.432576,0.509017,0.461873,0.513529,0.528618,0.474333,0.549514,0.582789,0.574066,0.4533,0.430122,0.509849,0.41772,0.340831,0.333899,0.385473,0.429318,0.359086,0.314192,0.224654,0.297673,0.239054,0.318382,0.25798,0.23424,0.322646,0.313581,0.312988,0.385183,0.416811,0.402377,0.372291,0.417828,0.426055,0.284678,0.335105,0.326993,0.284688,0.353716,0.461087,0.426929,0.465692,0.462881,0.480866,0.592483,0.599833,0.594448,0.540595,0.566371,0.43028,0.495302,0.423231,0.540484,0.52396,0.487003,0.530806,0.503844,0.529744,0.439081,0.451456,0.4729,0.595797,0.554525,0.462078,0.482967,0.606218,0.573813,0.47616,0.499262,0.484645,0.495734,0.647125,0.581885,0.65843,0.549179,0.632981,0.532314,0.652186,0.636131,0.562504,0.625713,0.575782,0.625592,0.587206,0.517014,0.612446,0.602751,0.524705,0.609391,0.461773,0.438324,0.459349,0.47223,0.47181,0.526723,0.597312,0.566446,0.595909,0.504646,0.432718,0.488547,0.467621,0.415181,0.354481,0.381245,0.332858,0.414083,0.408698,0.555784,0.489263,0.577417,0.489855,0.522009,0.618132,0.583017,0.543059,0.481904,0.556734,0.559544,0.587441,0.587426,0.654241,0.645617,0.687005,0.667861,0.674973,0.681987,0.674245,0.756493,0.730621,0.633,0.674093,0.793459,0.764033,0.803802,0.76718,0.802274,0.801567,0.874581,0.816419,0.783724,0.840477,0.714937,0.817058,0.765193,0.807625,0.809267,0.81782,0.846295,0.767083,0.853249,0.77629,0.751948,0.757084
0.525824,0.500027,0.508813,0.580586,0.502474,0.455678,0.548151,0.534193,0.490263,0.491716,0.416752,0.341176,0.478989,0.441375,0.390003,0.415409,0.466481,0.44392,0.552435,0.501564,0.449252,0.502656,0.465773,0.509497,0.457022,0.534972,0.420028,0.324387,0.398032,0.449938,0.466104,0.456559,0.355251,0.291183,0.357818,0.30939,0.420173,0.427565,0.496147,0.469033,0.51971,0.542076,0.473614,0.373283,0.441664,0.406389,0.46757,0.515064,0.467011,0.471293,0.321961,0.265588,0.371475,0.426892,0.271458,0.285562,0.343151,0.391877,0.417694,0.328964,0.302813,0.331152,0.308305,0.278585,0.201833,0.273131,0.269275,0.237207,0.29545,0.370235,0.329085,0.405179,0.417256,0.427285,0.323069,0.314184,0.397808,0.361375,0.438836,0.452291,0.466574,0.503932,0.398576,0.388282,0.499133,0.54293,0.566804,0.567803,0.666657,0.719187,0.650006,0.566301,0.582647,0.534314,0.545126,0.575997,0.57344,0.56532,0.530089,0.457764,0.419193,0.523464,0.424182,0.428858,0.469414,0.501115,0.52356,0.51088,0.516625,0.498111,0.571462,0.544516,0.58168,0.542995,0.544602,0.474253,0.431063,0.431831,0.37731,0.418224,0.390102,0.287162,0.358719,0.378831,0.353665,0.34916,0.237831,0.338808,0.304873,0.216466,0.295557,0.353715,0.390461,0.384843,0.264447,0.33204,0.360906,0.324736,0.317335,0.31746,0.314831,0.313792,0.34767,0.418557,0.425957,0.512208,0.506829,0.577711,0.495316,0.506459,0.5599,0.43279,0.389485,0.338459,0.397946,0.449097,0.544842,0.537361,0.586649,0.488436,0.490864,0.455813,0.501809,0.60162,0.572814,0.53071,0.581571,0.585243,0.584849,0.502126,0.45264,0.53446,0.572183,0.606649,0.579118,0.487113,0.561467,0.524316,0.572493,0.640912,0.571814,0.557393,0.652948,0.597716,0.644361,0.635781,0.514123,0.502047,0.478697,0.62602,0.571863,0.595171,0.460884,0.521375,0.449062,0.44985,0.507559,0.556886,0.546781,0.617444,0.555106,0.548332,0.456013,0.371698,0.341961,0.30907,0.362203,0.444323,0.380168,0.493384,0.511947,0.614085,0.563951,0.63752,0.536883,0.606214,0.490024,0.479421,0.507573,0.617119,0.621151,0.575997,0.575157,0.554433,0.714896,0.617458,0.676714,0.66182,0.623347,0.591282,0.671799,0.748412,0.73948,0.691806,0.66113,0.790511,0.783883,0.855115,0.812007,0.844271,0.827974,0.882449,0.784938,0.836199,0.811739,0.824116,0.77736,0.737567,0.865956,0.782771,0.810189,0.832733,0.824225,0.751501,0.684434,0.644562,0.718005
0.560367,0.474113,0.561298,0.58534,0.479476,0.47169,0.552048,0.593802,0.565223,0.51776,0.370678,0.419598,0.364131,0.414222,0.477427,0.496213,0.415378,0.473209,0.457601,0.481381,0.432405,0.54222,0.504126,0.52263,0.542873,0.44472,0.402778,0.358612,0.456315,0.419647,0.330807,0.399408,0.324946,0.344738,0.420439,0.364892,0.479303,0.497705,0.504165,0.459179,0.459128,0.514167,0.387954,0.373898,0.416881,0.427915,0.394926,0.444026,0.442162,0.372496,0.276136,0.301491,0.446115,0.435956,0.432887,0.324266,0.380614,0.315353,0.362321,0.311356,0.252161,0.314786,0.395034,0.319166,0.181449,0.216824,0.22619,0.235218,0.335352,0.317169,0.284423,0.417488,0.385134,0.291076,0.354391,0.371208,0.319238,0.346353,0.357353,0.411114,0.46517,0.41234,0.427719,0.404253,0.436692,0.470182,0.625733,0.680378,0.665583,0.717063,0.716433,0.571031,0.600224,0.554399,0.571144,0.48909,0.573308,0.531349,0.506813,0.40017,0.463757,0.50725,0.463109,0.436251,0.500921,0.433281,0.492862,0.51483,0.602961,0.608883,0.522268,0.598848,0.520603,0.537643,0.62029,0.525918,0.422908,0.502134,0.40607,0.487708,0.433876,0.361563,0.335459,0.325414,0.354062,0.273236,0.277994,0.282361,0.199339,0.220168,0.290454,0.300874,0.395016,0.355484,0.314012,0.284361,0.398874,0.391568,0.289943,0.355319,0.318713,0.363239,0.282703,0.292543,0.438019,0.384853,0.461051,0.468938,0.429173,0.413814,0.458595,0.454688,0.389599,0.360668,0.462349,0.405625,0.475084,0.494785,0.551878,0.557383,0.557311,0.521567,0.611403,0.619713,0.597167,0.643265,0.557824,0.644991,0.554334,0.480361,0.508653,0.534008,0.578566,0.559614,0.545878,0.529863,0.562933,0.594175,0.626767,0.643155,0.610803,0.6531,0.693015,0.660553,0.627091,0.592332,0.522784,0.598639,0.624427,0.602593,0.493,0.568901,0.414205,0.426949,0.524985,0.447805,0.482662,0.546217,0.597184,0.532154,0.444495,0.505347,0.387716,0.344535,0.349317,0.335644,0.448514,0.469039,0.399062,0.417429,0.433386,0.569921,0.61135,0.57407,0.579137,0.571341,0.428289,0.40629,0.532797,0.542583,0.667663,0.644332,0.530944,0.614271,0.715601,0.664235,0.779156,0.734144,0.704371,0.664623,0.64281,0.778886,0.719435,0.750741,0.821781,0.825085,0.757863,0.803157,0.809515,0.8933,0.85689,0.854573,0.790221,0.880839,0.83787,0.797362,0.833679,0.85182,0.788581,0.854236,0.785985,0.817165,0.758543,0.707259,0.633705,0.719387,0.759992
0.563993,0.597426,0.614464,0.469476,0.475489,0.501255,0.595006,0.559645,0.536116,0.461023,0.397615,0.355739,0.426205,0.46995,0.379094,0.468676,0.522093,0.528285,0.53798,0.485694,0.504046,0.491779,0.516446,0.534227,0.463554,0.449814,0.387395,0.299376,0.346522,0.405749,0.349505,0.325876,0.396229,0.332001,0.291804,0.298076,0.342542,0.346597,0.453577,0.347971,0.333228,0.31547,0.404781,0.463045,0.482663,0.488925,0.449153,0.515105,0.422115,0.402525,0.360261,0.431113,0.39873,0.421908,0.433009,0.332346,0.4031,0.391492,0.35693,0.348417,0.347622,0.321857,0.318446,0.274288,0.239159,0.344331,0.342782,0.309887,0.298548,0.265594,0.267379,0.291557,0.34037,0.292396,0.214178,0.303147,0.264598,0.324347,0.389916,0.387311,0.354672,0.438942,0.373913,0.494578,0.503788,0.587102,0.613888,0.588545,0.649074,0.72224,0.649213,0.60764,0.631234,0.612089,0.584712,0.541497,0.477593,0.437296,0.418032,0.412354,0.444741,0.477557,0.481064,0.409009,0.459585,0.52513,0.508229,0.441831,0.504128,0.507294,0.563759,0.496909,0.546347,0.641844,0.627932,0.649689,0.515884,0.507624,0.436341,0.579974,0.511723,0.447434,0.454959,0.370601,0.357209,0.372888,0.212701,0.262129,0.238887,0.322343,0.300419,0.270707,0.389017,0.467121,0.434115,0.434076,0.397487,0.401319,0.326303,0.386589,0.342007,0.332182,0.332773,0.355139,0.357325,0.36435,0.448234,0.38574,0.414764,0.485723,0.425915,0.499804,0.428697,0.355417,0.404464,0.450096,0.464095,0.561306,0.534042,0.541633,0.516579,0.435706,0.543502,0.603836,0.53976,0.658791,0.600237,0.661092,0.529443,0.540862,0.530459,0.524797,0.516275,0.613061,0.521199,0.469728,0.557954,0.612953,0.627685,0.569817,0.651121,0.709655,0.639164,0.64593,0.676991,0.74054,0.647715,0.603493,0.57022,0.525105,0.521697,0.555451,0.496908,0.395276,0.518356,0.500078,0.590577,0.626429,0.591426,0.527598,0.463373,0.411083,0.366027,0.473565,0.396762,0.377184,0.486516,0.360414,0.405454,0.41808,0.528177,0.567234,0.544963,0.573651,0.598964,0.53163,0.486978,0.39727,0.454335,0.523009,0.59505,0.593522,0.545271,0.59627,0.689587,0.644862,0.750849,0.702685,0.760281,0.723082,0.774486,0.677133,0.7071,0.765181,0.72595,0.760708,0.819813,0.739621,0.823402,0.806008,0.784624,0.769087,0.86096,0.826664,0.819256,0.769996,0.791281,0.750198,0.793547,0.758926,0.822045,0.733402,0.67053,0.70717,0.719007,0.760405,0.855848
0.572974,0.572534,0.480375,0.469787,0.507036,0.441241,0.591035,0.601278,0.628163,0.535609,0.466202,0.425281,0.514134,0.437161,0.495803,0.531553,0.540438,0.510396,0.530263,0.427202,0.432706,0.467585,0.4111,0.472627,0.407604,0.417321,0.396033,0.323068,0.3986,0.387738,0.327512,0.337754,0.371542,0.316623,0.362533,0.394867,0.406599,0.417418,0.42116,0.391744,0.292053,0.285974,0.326814,0.384149,0.466427,0.494689,0.442954,0.480722,0.372734,0.420297,0.454795,0.448827,0.352649,0.361842,0.267311,0.307272,0.329147,0.467058,0.47512,0.434581,0.422094,0.339908,0.27302,0.377524,0.261875,0.372927,0.358882,0.386906,0.263641,0.343143,0.365438,0.35593,0.217773,0.228679,0.179645,0.187897,0.270778,0.320706,0.366366,0.328787,0.352367,0.411705,0.443477,0.402925,0.437899,0.557648,0.627674,0.667909,0.591154,0.577964,0.616578,0.520668,0.550948,0.661981,0.642277,0.568739,0.589853,0.507982,0.491907,0.435018,0.467054,0.558596,0.432491,0.435639,0.508348,0.550935,0.494809,0.541826,0.470346,0.523524,0.558994,0.531305,0.533777,0.564474,0.579577,0.648948,0.528299,0.588638,0.520178,0.560583,0.450229,0.521701,0.434511,0.411391,0.446817,0.349431,0.270447,0.28506,0.305062,0.259848,0.295796,0.334973,0.367997,0.438481,0.494241,0.410561,0.383007,0.382118,0.364274,0.27491,0.394429,0.366108,0.353898,0.264421,0.231526,0.326898,0.444147,0.410335,0.397263,0.377858,0.364051,0.455218,0.481076,0.493043,0.394512,0.497589,0.58828,0.562681,0.585981,0.500031,0.477825,0.423428,0.480747,0.52807,0.627145,0.651795,0.676143,0.615179,0.639979,0.602888,0.602287,0.612588,0.616335,0.617646,0.566936,0.463087,0.564435,0.566909,0.560623,0.588977,0.734528,0.727105,0.663336,0.711822,0.751412,0.722143,0.708986,0.690028,0.570747,0.612599,0.464924,0.470234,0.548057,0.443172,0.508303,0.523441,0.52332,0.569033,0.504728,0.56995,0.494687,0.472249,0.432977,0.478271,0.385568,0.409018,0.396443,0.385864,0.367554,0.452547,0.544039,0.447258,0.534886,0.574494,0.489274,0.50941,0.493164,0.562903,0.491898,0.549032,0.588936,0.561362,0.652971,0.637053,0.637344,0.683399,0.795855,0.685488,0.789016,0.772768,0.817893,0.705367,0.658558,0.727385,0.835417,0.80393,0.780326,0.710844,0.8018,0.765372,0.732618,0.786147,0.779702,0.880815,0.839902,0.850323,0.853558,0.796213,0.889865,0.84344,0.862991,0.816699,0.766345,0.638599,0.622611,0.695243,0.765911
0.670439,0.643009,0.57077,0.538893,0.421183,0.464388,0.473256,0.543819,0.531044,0.486872,0.446831,0.458395,0.52013,0.486457,0.440381,0.518673,0.571535,0.434337,0.473018,0.383181,0.393216,0.441055,0.476251,0.43085,0.406246,0.448393,0.351719,0.295459,0.372672,0.332211,0.443913,0.402531,0.316038,0.374484,0.371475,0.43531,0.420351,0.362729,0.31482,0.430255,0.341782,0.250553,0.281735,0.264635,0.304695,0.397352,0.449868,0.456665,0.407106,0.442929,0.448261,0.410192,0.458944,0.397532,0.283544,0.258079,0.409667,0.457261,0.393318,0.474461,0.398177,0.333189,0.373203,0.300733,0.338406,0.334485,0.370155,0.264478,0.266729,0.366847,0.251468,0.25555,0.237474,0.265495,0.211634,0.171032,0.248905,0.300852,0.268176,0.403873,0.415885,0.459808,0.404278,0.428438,0.546816,0.610735,0.531291,0.631023,0.639474,0.545215,0.582974,0.61977,0.526101,0.542272,0.610649,0.507299,0.489814,0.440255,0.41207,0.491189,0.558655,0.565299,0.497321,0.481744,0.554597,0.563681,0.491848,0.519184,0.528105,0.508253,0.455022,0.536312,0.612306,0.568781,0.612566,0.664942,0.677503,0.569495,0.600896,0.494763,0.455961,0.546495,0.442003,0.40748,0.43703,0.371027,0.351547,0.2704,0.279368,0.282173,0.290398,0.416375,0.440741,0.356401,0.470793,0.470813,0.422208,0.404346,0.318596,0.259549,0.339955,0.323355,0.241634,0.209473,0.250699,0.338601,0.29392,0.386931,0.440402,0.3534,0.404519,0.481167,0.389067,0.44916,0.472857,0.403735,0.538591,0.525613,0.507587,0.467167,0.397417,0.371646,0.419395,0.488044,0.558843,0.575226,0.610639,0.510984,0.527965,0.531266,0.581271,0.590004,0.607784,0.606208,0.500952,0.483031,0.554115,0.513063,0.506051,0.529935,0.657957,0.740468,0.719298,0.729804,0.619043,0.606494,0.680738,0.589076,0.624466,0.664245,0.552706,0.575786,0.493545,0.504848,0.478663,0.54938,0.511789,0.47728,0.595715,0.53087,0.487073,0.508574,0.4088,0.469257,0.516286,0.474748,0.446585,0.437005,0.371774,0.404177,0.440963,0.491398,0.520852,0.572931,0.586782,0.586533,0.488448,0.561992,0.579358,0.644735,0.717451,0.576945,0.665398,0.653764,0.693531,0.635646,0.774656,0.760112,0.654143,0.641781,0.726595,0.770484,0.664703,0.622629,0.773466,0.681451,0.723117,0.790001,0.753111,0.681718,0.714129,0.858448,0.877242,0.787023,0.851203,0.883328,0.78813,0.831168,0.864926,0.826048,0.788733,0.778937,0.712488,0.760193,0.755833,0.694924,0.77538
0.672443,0.614369,0.534778,0.577481,0.483665,0.549863,0.491944,0.535227,0.465132,0.566446,0.437273,0.453702,0.471345,0.454094,0.47131,0.457158,0.481679,0.491066,0.490652,0.417145,0.479233,0.381414,0.472345,0.432875,0.472149,0.439891,0.295443,0.30115,0.399832,0.439387,0.463369,0.328599,0.288071,0.299293,0.390213,0.44934,0.389794,0.403257,0.381788,0.356869,0.364446,0.37854,0.265436,0.318711,0.335085,0.428895,0.412774,0.491536,0.465651,0.38903,0.479482,0.465204,0.480664,0.424372,0.328985,0.284156,0.327028,0.349662,0.452605,0.391173,0.308392,0.329526,0.271573,0.333149,0.35259,0.377011,0.34101,0.284671,0.307916,0.32926,0.213874,0.210681,0.161734,0.18845,0.259057,0.253362,0.324929,0.227518,0.210791,0.323165,0.337635,0.370652,0.374478,0.422016,0.473879,0.514228,0.451907,0.568247,0.581467,0.526587,0.590442,0.531219,0.474434,0.54098,0.653145,0.577269,0.52516,0.467127,0.444568,0.523901,0.477694,0.507242,0.530385,0.540222,0.589711,0.591291,0.544444,0.567174,0.468306,0.474047,0.461475,0.460647,0.623829,0.658554,0.705221,0.662354,0.608896,0.60176,0.625426,0.505159,0.466102,0.521506,0.469109,0.423711,0.474086,0.411691,0.369939,0.367808,0.320737,0.363772,0.393217,0.349456,0.382595,0.39532,0.481877,0.466407,0.448218,0.331916,0.377682,0.289511,0.304482,0.300145,0.274658,0.26729,0.306419,0.325084,0.249604,0.364048,0.352546,0.479332,0.380811,0.50279,0.519447,0.538569,0.407275,0.412753,0.446584,0.491421,0.380307,0.411019,0.418658,0.382652,0.344415,0.421065,0.437219,0.452632,0.517122,0.512014,0.485411,0.518049,0.592514,0.607198,0.547326,0.626559,0.508165,0.547429,0.59381,0.549784,0.461131,0.572364,0.672656,0.581742,0.638215,0.690853,0.739732,0.684904,0.719398,0.666826,0.599932,0.619589,0.636207,0.618967,0.616357,0.592789,0.63965,0.614703,0.583474,0.506678,0.523445,0.54359,0.563984,0.399774,0.374505,0.412722,0.452284,0.471202,0.550848,0.461616,0.403609,0.37545,0.398813,0.52474,0.563837,0.555568,0.526566,0.526814,0.438181,0.522577,0.561945,0.610505,0.611839,0.609672,0.679883,0.726554,0.650003,0.710969,0.744912,0.6348,0.700181,0.690284,0.659697,0.712173,0.652276,0.615643,0.615885,0.701838,0.697299,0.671704,0.728486,0.678975,0.650014,0.763099,0.857926,0.819606,0.896102,0.841075,0.731983,0.79647,0.85404,0.762692,0.697529,0.681535,0.732805,0.786678,0.810284,0.712894,0.79972
0.617117,0.497736,0.493642,0.53734,0.531811,0.596676,0.466391,0.521191,0.508287,0.515749,0.502518,0.499948,0.518561,0.538078,0.555258,0.581568,0.500543,0.497825,0.494233,0.363274,0.407939,0.378817,0.389802,0.344341,0.391992,0.393491,0.299446,0.258303,0.360854,0.339106,0.378207,0.37101,0.328376,0.328509,0.430098,0.495854,0.382088,0.429402,0.278913,0.370781,0.342193,0.345681,0.282089,0.401187,0.339276,0.333151,0.423765,0.373283,0.412287,0.373514,0.478666,0.376444,0.426081,0.311705,0.317209,0.25041,0.224813,0.368144,0.36184,0.333653,0.328977,0.289197,0.222672,0.202704,0.258,0.301625,0.351941,0.370583,0.334416,0.348544,0.246214,0.315567,0.295851,0.259726,0.25285,0.321505,0.26848,0.270175,0.21935,0.222486,0.382791,0.297047,0.31259,0.295153,0.404441,0.444156,0.415305,0.430403,0.510335,0.514709,0.63847,0.541113,0.571896,0.546719,0.615347,0.499439,0.515509,0.417216,0.444635,0.533693,0.525232,0.522256,0.573425,0.530961,0.547748,0.638373,0.523095,0.600337,0.590634,0.542578,0.437424,0.409588,0.544223,0.633565,0.577766,0.575157,0.619612,0.613547,0.609012,0.591963,0.530154,0.484001,0.476019,0.420028,0.470996,0.412937,0.411313,0.305976,0.323456,0.35953,0.307469,0.356136,0.324048,0.361892,0.304408,0.377653,0.41468,0.329273,0.321171,0.390776,0.313995,0.291082,0.322958,0.332319,0.295758,0.19597,0.231261,0.284048,0.32926,0.391593,0.428879,0.476247,0.478654,0.423784,0.489502,0.463635,0.374653,0.379718,0.345264,0.319618,0.356267,0.447051,0.396824,0.552106,0.528266,0.494959,0.429981,0.476094,0.497935,0.577315,0.568757,0.510672,0.523867,0.62073,0.581495,0.456992,0.483711,0.492918,0.450426,0.457288,0.57119,0.635642,0.601837,0.694099,0.664313,0.675907,0.6626,0.76496,0.679842,0.711868,0.674715,0.686753,0.637374,0.579368,0.632304,0.570988,0.51521,0.571961,0.532132,0.558829,0.502938,0.487496,0.408668,0.398913,0.477089,0.558974,0.507251,0.532841,0.516308,0.414998,0.465731,0.468612,0.441859,0.549656,0.553993,0.559296,0.537924,0.575088,0.581155,0.554761,0.681587,0.58781,0.694541,0.763927,0.731688,0.716399,0.741634,0.600316,0.693282,0.681403,0.734645,0.768909,0.705803,0.627801,0.601608,0.747786,0.652202,0.766472,0.796376,0.738376,0.749347,0.781011,0.712873,0.808323,0.802337,0.757133,0.745211,0.69067,0.727166,0.723856,0.786016,0.761792,0.639369,0.722149,0.721943,0.681071,0.834775
0.554819,0.572328,0.538242,0.513408,0.540028,0.549094,0.4034,0.418492,0.543685,0.525218,0.513149,0.499473,0.413118,0.466855,0.546758,0.597832,0.518963,0.578109,0.476666,0.455185,0.367878,0.369327,0.329129,0.379451,0.389373,0.399012,0.304219,0.297448,0.407254,0.381235,0.372669,0.286054,0.335904,0.315222,0.359069,0.454872,0.440481,0.356907,0.32827,0.347465,0.368342,0.402569,0.362254,0.358756,0.394513,0.382606,0.43601,0.459396,0.44633,0.326497,0.376339,0.386293,0.437644,0.297488,0.302531,0.221117,0.253117,0.256505,0.210819,0.2656,0.356388,0.323023,0.18568,0.290048,0.225279,0.247599,0.220679,0.262029,0.303315,0.313486,0.207672,0.229507,0.253763,0.167675,0.145043,0.220667,0.203957,0.165422,0.200739,0.215208,0.23424,0.382872,0.340502,0.297118,0.414536,0.393187,0.503607,0.502417,0.550874,0.562898,0.607344,0.615958,0.607977,0.554571,0.569491,0.523355,0.550474,0.510604,0.482459,0.475307,0.504025,0.53618,0.556095,0.511534,0.511079,0.600974,0.609073,0.625944,0.61533,0.570597,0.436522,0.410123,0.436064,0.47091,0.466194,0.545027,0.574006,0.612342,0.462449,0.474115,0.536482,0.526971,0.542671,0.454707,0.43029,0.343356,0.298233,0.359693,0.323787,0.365547,0.30795,0.372775,0.426427,0.370342,0.386621,0.296865,0.293277,0.314698,0.336593,0.34555,0.363592,0.277013,0.222346,0.307878,0.352725,0.250649,0.217945,0.355947,0.421966,0.331553,0.342495,0.426719,0.380608,0.474566,0.421068,0.468395,0.419088,0.348585,0.36312,0.295474,0.279324,0.396789,0.398898,0.566344,0.553587,0.480717,0.45576,0.522405,0.519328,0.499112,0.590894,0.625931,0.513475,0.487791,0.469499,0.423557,0.416875,0.413384,0.391285,0.478325,0.586255,0.587492,0.646433,0.727604,0.813037,0.737687,0.660941,0.73465,0.648902,0.759606,0.634727,0.687423,0.598381,0.52267,0.661615,0.623971,0.503434,0.526959,0.57095,0.593854,0.502759,0.485148,0.450805,0.515524,0.434098,0.456876,0.493247,0.548021,0.519625,0.480559,0.415128,0.473717,0.526468,0.541855,0.591999,0.528697,0.530083,0.567523,0.60984,0.604143,0.687782,0.688481,0.710812,0.717769,0.688715,0.745662,0.648625,0.651737,0.738143,0.709919,0.805066,0.773289,0.64738,0.698401,0.697342,0.714388,0.759648,0.704668,0.713213,0.8002,0.697316,0.781453,0.676208,0.701356,0.684812,0.762341,0.755154,0.743545,0.658379,0.764411,0.68939,0.743909,0.690313,0.723321,0.750376,0.743521,0.803948
