130,134,159,174,156,142,132,152,143,152,155,152,157,135,138,148,159,153,131,141,108,103,94,128,115,142,168,166,158,153,170,148,153,155,129,149,160,155,135,148,126,126,122,137,131,118,104,101,124,115,139,130,113,134,142,130,115,116,97,96,99,80,78,54,78,88,89,108,106,105,115,109,123,90,101,96,108,112,91,102,106,116,106,119,104,98,111,91,80,65,88,91,71,62,52,67,62,76,82,61,72,76,56,51,60,64,72,93,104,100,83,89,104,102,92,107,121,104,95,73,68,83,120,122,137,137,125,143,154,151,138,154,187,176,143,149,139,148,171,173,184,205,200,197,221,207,200,205,193,203,181,176,186,196,172,195,180,183,169,171,186,172,183,190,189,159,159,165,160,179,181,152,166,168,173,168,153,153,160,140,138,124,138,148,130,146,159,139,165,162,156,168,191,175,191,184,177,162,140,125,128,144,120,122,117,144,126,117,113,137,128,119,129,118,134,136,131,132,129,126,129,138,135,133,149,128,108,125,102,113,109,107,106,124,90,97,117,123,97,86,99,106,113,88,113,107,107,108,107,101,92,82,112,119,128,111,134
115,148,168,158,161,159,141,153,137,133,154,143,140,147,160,139,162,158,138,147,122,130,104,126,126,153,167,156,150,155,173,180,170,164,136,142,148,132,153,158,119,118,130,127,134,102,103,115,128,113,143,137,122,115,138,115,120,108,90,106,92,71,73,71,77,112,118,122,112,93,95,91,101,87,85,89,100,110,99,125,121,127,111,93,108,119,109,110,74,57,68,64,72,65,46,64,48,57,67,73,83,94,93,56,60,65,83,106,102,97,110,88,105,97,75,81,120,109,87,78,92,101,112,114,129,124,139,128,145,148,143,147,179,164,142,134,129,171,170,162,185,193,208,212,203,208,183,176,193,190,187,167,178,181,190,185,184,165,193,184,189,191,190,174,185,172,169,172,181,171,175,148,169,169,165,167,150,148,166,167,152,159,157,132,131,153,142,139,148,168,170,166,189,188,204,205,179,177,146,140,143,125,124,138,133,134,124,133,138,133,136,116,147,130,135,116,115,140,139,113,120,108,119,133,140,137,120,117,99,114,96,89,115,113,104,105,124,117,93,94,77,96,84,90,113,111,115,125,116,100,92,96,88,89,86,121,120
125,151,173,163,177,162,157,129,136,134,164,167,147,175,146,144,144,154,135,121,121,144,141,141,136,142,146,150,134,157,160,162,175,165,155,149,137,131,141,157,131,121,131,143,122,104,120,115,113,135,138,112,115,116,113,129,122,105,88,99,96,80,101,92,94,107,122,98,113,86,91,76,72,86,96,97,112,88,110,127,122,103,91,91,103,96,90,110,90,83,68,66,54,60,76,58,48,43,55,63,79,80,96,75,75,84,70,81,100,104,94,105,88,100,76,87,108,99,82,81,83,102,99,99,119,128,150,149,138,147,143,173,157,164,142,148,168,178,166,189,197,182,195,195,199,210,191,181,168,187,165,169,185,181,174,180,161,170,181,182,194,196,186,190,187,168,156,164,168,171,178,167,183,178,159,161,176,159,158,144,146,141,143,130,126,144,138,163,146,158,186,176,192,182,177,188,179,167,148,160,153,127,114,122,131,145,129,122,125,141,126,131,130,148,123,130,118,137,141,127,131,125,136,115,121,109,124,99,84,112,113,96,118,134,140,140,139,133,115,100,87,104,90,99,94,116,99,108,88,83,83,107,117,98,83,110,105
149,146,169,171,165,164,137,139,127,140,166,157,167,164,169,162,155,157,126,143,151,140,147,154,158,169,168,152,143,137,166,151,159,171,151,144,147,144,139,135,151,122,118,116,129,99,104,103,127,134,102,121,97,112,106,99,94,101,106,89,76,84,91,98,98,83,100,87,98,68,64,57,82,97,100,101,116,107,98,119,123,93,87,100,112,87,101,97,88,52,56,68,73,55,74,55,72,47,52,82,86,87,99,100,99,92,65,59,73,69,88,80,82,86,89,89,89,91,109,106,78,87,95,120,128,124,137,133,140,168,161,158,180,162,181,160,159,179,192,213,215,189,183,185,207,206,196,196,180,194,178,188,190,170,188,179,178,168,189,171,189,178,172,179,184,166,154,160,179,161,167,167,166,189,196,189,168,153,161,144,155,125,129,125,123,144,143,162,154,157,183,189,190,173,190,188,174,170,171,171,171,147,130,144,123,145,148,119,140,162,152,152,141,133,137,141,108,132,121,132,109,129,129,112,133,132,112,105,95,114,107,100,135,129,133,142,142,144,117,101,117,100,109,96,76,102,94,108,85,110,97,97,114,114,92,120,125
150,140,142,176,169,153,176,165,155,133,147,170,165,165,176,155,159,137,113,121,135,128,147,153,153,148,148,140,151,149,154,170,183,183,172,175,164,154,148,130,151,121,109,105,97,112,104,100,107,115,106,117,103,121,134,105,100,133,113,90,66,69,93,78,103,89,72,82,78,89,65,64,83,86,82,112,89,88,109,100,92,113,84,95,86,96,102,72,62,47,33,46,47,76,55,86,91,69,71,79,81,95,98,79,83,89,90,72,75,71,73,80,67,75,69,92,86,81,105,101,99,101,109,132,134,115,112,126,147,157,158,152,171,176,172,178,171,204,181,190,197,211,215,185,202,195,214,201,203,184,176,184,202,180,202,181,184,179,187,181,171,168,158,186,190,180,157,165,160,159,157,182,165,187,178,190,176,169,155,151,133,136,139,135,122,129,134,157,174,182,197,193,203,175,173,191,171,186,168,156,180,165,155,152,124,129,136,129,144,153,140,145,123,121,150,141,119,107,113,138,138,144,127,140,117,114,109,103,108,90,108,125,126,116,138,144,133,134,125,95,113,94,118,96,82,88,73,98,92,113,118,124,126,112,109,119,97
144,148,147,178,182,166,183,174,148,162,147,145,171,178,179,166,132,110,104,129,117,133,126,170,168,149,162,152,145,166,160,194,195,175,197,190,159,142,137,129,141,143,133,105,95,113,102,98,119,124,91,106,125,127,137,128,138,147,131,121,89,61,72,92,81,62,70,85,63,62,64,42,64,85,86,79,86,72,97,103,98,126,112,102,107,79,89,95,72,72,43,33,57,53,55,80,93,78,70,77,74,72,96,92,91,106,89,96,84,92,68,75,71,84,74,72,83,91,114,96,106,103,125,149,137,122,126,129,130,159,131,143,162,191,191,189,191,193,208,200,208,197,213,198,194,196,219,206,193,203,176,206,205,191,195,196,190,187,187,176,156,142,161,178,176,187,160,159,151,144,181,172,186,194,185,169,188,149,148,146,121,123,102,128,141,119,139,138,153,157,186,174,192,173,193,189,173,183,184,171,167,173,160,158,159,160,148,134,150,155,143,156,124,120,137,146,130,136,131,126,130,150,147,145,144,106,104,106,109,113,97,94,106,131,127,127,122,109,102,108,106,117,109,92,66,76,75,109,116,100,115,111,135,130,127,113,99
159,161,151,156,170,182,176,168,164,184,173,161,177,167,151,157,120,120,96,111,103,126,152,169,177,165,176,156,155,182,169,186,181,194,179,162,164,148,143,135,134,127,127,99,97,104,108,116,128,105,88,98,121,120,104,110,136,121,130,113,92,85,75,91,79,79,80,61,61,59,57,47,46,63,80,73,73,87,80,74,74,114,118,127,121,92,89,93,81,67,38,51,46,72,71,78,98,81,60,57,56,94,113,105,100,106,85,88,97,82,73,73,88,85,86,95,113,117,115,111,129,139,134,153,141,121,135,124,156,153,148,134,144,174,193,191,187,183,174,191,194,203,212,197,214,212,215,195,185,195,181,210,195,211,186,190,166,156,148,154,155,151,161,160,169,182,169,163,142,149,181,187,173,162,160,181,171,157,138,137,116,118,118,119,113,106,129,129,134,158,168,174,180,165,160,183,182,166,166,172,162,155,148,168,167,156,141,135,129,134,134,147,130,129,141,119,123,141,142,140,133,139,131,150,122,124,103,108,92,115,98,99,106,127,98,101,98,108,108,108,123,111,116,97,87,84,67,87,122,111,103,125,123,116,109,115,103
137,139,157,180,161,195,195,193,181,204,196,187,195,157,169,157,121,120,114,116,106,115,139,155,177,175,177,172,174,187,192,197,217,211,192,162,144,127,135,131,104,121,94,92,103,101,87,82,115,108,109,107,105,111,105,122,129,111,113,111,102,104,95,77,78,87,54,72,63,58,63,60,61,42,71,75,75,81,71,76,73,90,118,118,131,121,103,79,67,65,52,48,64,82,80,72,80,76,71,76,56,72,103,107,103,116,83,90,84,108,94,100,82,80,84,99,122,108,124,128,141,147,135,140,154,138,136,124,149,158,137,136,162,184,177,180,165,168,184,174,188,177,195,209,205,207,210,200,194,211,201,184,197,196,205,190,166,164,152,172,163,151,162,170,186,186,169,150,136,158,160,174,172,150,163,172,190,183,163,129,137,109,97,92,93,95,117,131,152,140,159,156,146,149,152,157,155,165,157,151,160,172,159,154,148,156,154,163,158,146,146,161,129,104,120,113,137,125,128,140,133,126,152,133,123,110,101,97,98,92,105,96,110,100,98,93,117,139,130,130,102,111,99,97,69,94,91,83,120,123,103,96,104,105,110,128,119
148,162,176,192,175,199,202,199,191,187,199,177,188,164,171,133,143,129,115,128,128,141,161,161,158,157,184,177,173,173,164,185,208,187,168,142,151,144,126,118,103,110,81,95,89,79,63,77,78,96,87,88,95,81,85,123,117,111,109,111,109,101,110,85,89,71,81,80,74,71,65,47,46,44,63,55,73,75,70,74,85,103,121,106,102,123,92,93,82,65,58,73,75,77,89,77,79,75,82,72,54,81,93,105,113,112,106,110,101,113,112,95,111,97,100,116,130,120,116,146,147,133,132,133,137,156,122,143,157,128,129,124,131,159,181,191,168,179,170,179,198,188,208,206,217,210,186,189,184,200,202,176,195,175,203,177,153,156,139,156,170,156,173,173,164,156,167,159,145,163,171,173,156,157,154,189,165,156,170,146,111,93,97,86,97,112,110,133,130,126,119,133,123,131,148,154,164,146,145,157,146,149,171,173,149,166,167,154,145,149,156,154,119,108,109,135,134,138,116,106,131,137,143,135,125,117,88,107,111,105,83,102,101,96,117,119,113,134,127,122,101,82,90,85,86,70,100,97,112,109,101,111,98,99,98,115,105
180,165,203,207,202,204,224,199,193,201,190,187,198,157,157,146,122,126,114,138,117,122,161,156,162,155,168,153,153,178,172,177,207,191,165,159,135,123,132,113,128,106,79,80,74,68,60,73,81,78,70,67,76,88,101,95,120,111,100,97,112,121,108,78,59,81,89,76,54,52,42,47,43,37,44,49,38,48,56,72,89,107,108,101,105,118,110,89,105,92,74,89,64,83,81,70,78,77,89,82,66,70,89,112,96,113,98,115,114,94,103,116,104,97,90,105,126,129,134,128,145,135,122,149,147,137,120,120,151,154,126,121,140,154,186,188,199,181,176,169,209,204,203,196,202,184,204,214,218,208,191,181,164,168,196,199,170,166,152,161,142,144,141,154,152,143,133,140,151,169,162,186,180,157,176,194,171,155,160,133,106,82,90,88,99,97,89,108,127,145,127,145,144,141,138,133,172,172,147,145,158,160,169,159,165,163,189,179,182,152,151,150,128,131,107,142,132,134,111,128,119,99,102,106,128,122,87,88,105,83,87,97,110,96,97,121,124,116,133,105,92,77,68,71,78,62,78,78,86,94,97,106,112,109,117,105,103
176,179,185,208,213,204,211,223,216,213,216,177,184,175,179,149,144,149,147,140,117,138,150,138,133,154,152,149,165,163,165,161,173,164,163,165,158,144,141,126,131,112,86,83,78,58,74,82,80,71,97,94,76,93,92,98,96,99,101,100,96,97,98,85,83,71,76,73,56,48,56,42,37,50,27,38,49,66,89,94,98,94,79,89,113,111,101,115,102,81,64,89,86,69,92,95,88,93,81,66,59,75,98,102,110,107,91,113,101,107,102,94,95,88,102,122,114,125,123,147,143,136,121,132,152,137,145,132,136,147,151,132,148,142,173,164,194,194,193,180,208,197,211,208,185,181,186,195,198,192,169,172,169,192,200,187,166,154,162,156,146,136,162,155,161,152,151,160,177,171,181,175,188,180,173,189,192,171,149,133,132,103,105,100,93,115,80,92,125,136,144,141,147,137,138,137,144,155,155,162,167,156,179,180,163,192,183,176,181,182,154,157,123,115,122,128,129,130,132,125,127,103,90,117,111,98,102,81,82,89,89,85,99,94,98,113,118,99,122,114,98,71,52,65,77,67,66,68,87,69,97,88,123,114,117,105,84
181,179,199,205,215,196,219,215,210,196,216,192,171,186,173,172,157,162,153,131,134,124,138,119,124,136,130,150,129,153,155,174,160,161,186,174,168,139,147,145,134,108,93,60,63,71,70,71,95,83,106,109,110,109,79,97,72,92,109,97,113,106,87,108,96,96,100,88,85,63,47,24,25,30,45,55,68,69,86,79,97,75,73,80,110,96,111,85,89,98,82,84,90,86,80,93,90,83,67,60,88,103,102,112,93,107,104,122,112,104,114,93,112,82,98,115,135,135,140,119,105,117,124,140,135,125,129,133,141,154,142,125,134,146,150,160,157,174,189,176,190,188,193,176,199,199,183,210,215,184,176,200,199,187,207,195,173,145,146,162,157,139,170,184,181,148,155,149,174,155,157,148,161,176,187,183,183,175,163,132,140,114,133,128,120,108,88,81,122,118,116,123,134,146,137,164,155,137,154,172,174,165,163,189,184,189,174,162,168,157,176,145,158,135,112,117,125,131,117,103,106,109,89,93,116,105,109,108,83,100,74,83,96,80,111,105,89,79,98,81,84,91,71,73,82,71,64,73,76,64,84,94,115,90,104,97,80
194,199,181,212,196,215,211,195,186,187,190,207,185,167,173,158,152,166,146,164,152,149,144,109,127,130,129,125,141,152,173,165,155,177,184,174,176,151,158,146,132,89,84,71,83,91,92,92,87,116,111,83,96,99,80,71,74,85,109,96,73,80,75,100,90,97,87,93,80,85,43,50,37,54,27,46,70,67,60,87,98,72,71,82,75,100,83,76,96,85,87,76,86,95,82,99,99,76,65,85,98,89,83,83,100,83,107,94,122,118,126,116,82,78,92,101,105,120,135,104,108,121,111,107,134,126,143,149,138,147,140,140,135,165,151,149,166,173,171,172,174,185,184,171,170,174,169,202,210,204,188,204,204,191,189,197,193,172,179,161,145,163,157,174,163,162,142,167,143,159,157,154,156,172,177,180,187,158,139,144,130,150,139,123,95,100,97,93,106,98,113,112,117,144,170,166,150,150,151,164,171,178,155,180,177,171,168,169,176,167,160,155,141,144,111,113,120,121,116,89,88,81,73,99,104,92,79,93,95,86,83,61,72,82,100,99,74,73,98,97,74,76,81,66,56,59,63,76,67,82,93,79,78,94,95,87,78
197,174,175,186,204,189,185,206,194,183,191,205,190,187,192,154,162,160,161,147,155,128,115,127,122,147,120,138,160,151,164,166,172,167,175,159,170,130,140,134,95,105,94,103,95,85,95,111,100,91,95,82,92,91,72,75,60,76,101,84,66,66,64,98,103,111,84,101,94,89,58,41,56,54,34,46,54,66,64,86,74,84,89,69,67,72,87,84,80,82,69,82,61,78,88,75,91,87,80,93,64,60,87,82,93,100,112,100,119,100,99,88,84,85,80,106,107,121,118,116,102,111,100,129,128,148,132,140,147,161,147,139,171,146,161,142,159,171,185,174,160,180,185,192,168,175,160,169,194,202,175,191,212,204,209,187,193,176,184,178,155,180,175,158,173,146,136,132,143,165,159,153,136,154,173,187,178,169,156,139,156,158,112,117,90,113,89,100,102,114,107,127,148,155,173,168,159,167,176,156,144,169,168,155,159,171,185,157,170,143,135,141,139,134,127,118,95,96,79,94,84,81,79,74,64,65,69,92,86,91,66,57,79,108,113,98,102,101,71,61,72,90,60,57,73,83,82,84,72,75,99,75,69,56,53,64,59
182,174,193,209,203,187,203,184,202,191,180,169,175,185,168,165,152,161,149,157,150,131,140,128,129,155,150,148,137,164,144,135,156,140,142,151,156,122,118,103,100,109,84,85,76,95,109,91,81,78,72,101,83,78,89,73,70,63,78,73,82,67,77,90,89,115,109,86,100,97,58,55,79,76,50,55,69,51,70,59,52,56,61,71,54,74,52,69,58,66,64,67,58,65,62,59,85,85,65,84,60,62,80,80,108,115,111,135,129,132,128,100,90,101,91,120,116,119,110,103,99,85,104,115,131,144,129,135,138,159,160,164,147,141,155,155,167,178,173,169,173,161,185,179,160,162,180,168,190,202,180,194,207,216,193,188,199,184,192,160,176,164,177,174,155,147,158,148,149,162,130,122,122,132,140,160,163,166,170,156,165,146,131,99,107,112,104,100,117,102,110,140,150,142,148,156,163,158,174,172,146,171,164,147,161,148,147,169,167,139,131,128,128,142,117,126,108,107,82,98,76,81,70,78,78,60,66,80,75,60,71,80,95,105,124,116,121,98,74,73,87,88,98,80,73,88,85,91,84,81,90,70,62,70,79,61,53
187,181,190,215,219,192,193,197,204,197,173,187,170,178,182,153,148,169,148,150,169,148,128,145,156,165,157,144,130,122,136,148,128,132,140,148,128,117,107,102,92,115,99,74,94,105,89,82,93,79,80,98,79,82,69,50,66,81,90,67,65,89,72,76,112,109,103,108,117,87,93,91,81,77,71,56,66,61,52,45,38,29,50,47,74,56,48,43,27,53,46,29,32,37,57,49,51,58,73,53,71,69,87,80,115,112,106,112,141,117,118,105,105,118,126,133,144,113,120,110,92,110,109,111,122,125,147,138,164,161,184,180,153,147,149,153,158,180,171,146,146,148,170,160,156,161,190,166,180,180,203,192,207,200,194,181,189,203,182,173,173,163,183,180,155,159,162,163,172,161,138,130,114,127,149,167,178,168,166,166,158,125,129,118,103,107,126,134,139,115,125,141,140,166,169,151,146,157,161,178,161,169,151,144,142,136,157,136,136,128,139,112,112,142,142,127,121,122,113,103,81,63,55,68,48,73,58,60,67,76,61,66,67,105,107,105,107,88,92,99,106,92,101,110,87,88,103,90,107,79,89,82,71,63,72,70,68
182,190,188,187,211,214,183,188,192,173,162,168,166,178,168,156,143,157,155,179,167,164,134,134,155,131,158,150,147,124,142,133,119,134,144,126,125,102,94,99,102,94,98,78,78,89,101,107,83,80,64,67,83,93,69,61,69,92,78,67,74,84,71,71,88,105,103,110,111,94,81,82,70,82,64,78,57,46,57,42,52,38,35,64,59,51,40,43,43,27,43,35,40,62,77,61,60,59,59,51,46,71,99,102,94,108,121,137,127,114,114,117,123,110,113,120,134,128,123,112,114,94,123,103,129,147,144,144,173,178,183,168,160,152,150,159,144,153,153,151,149,159,171,170,155,168,170,167,161,170,170,179,197,213,211,208,183,196,190,164,185,175,178,185,191,175,183,158,172,148,155,124,105,114,146,165,159,166,166,133,146,126,121,123,99,118,139,118,115,111,108,128,134,152,161,155,165,157,170,177,152,137,131,149,127,138,137,141,113,110,107,128,111,131,149,148,127,133,122,89,96,72,62,59,46,72,82,64,51,50,57,70,77,73,74,88,87,93,93,110,107,84,85,108,115,81,103,86,89,70,67,47,69,64,79,57,50
193,196,189,195,204,189,208,198,187,179,184,179,153,181,183,157,136,150,177,188,171,164,173,139,138,147,136,125,124,147,157,139,142,153,159,130,127,114,93,100,111,108,100,100,83,87,114,111,82,79,84,69,75,80,88,83,78,87,94,89,69,89,64,90,99,101,117,114,98,88,99,78,77,80,70,65,50,26,39,38,39,49,51,38,48,46,53,50,27,13,41,49,43,38,75,63,60,75,51,62,50,58,72,101,116,124,132,136,139,109,107,112,112,130,129,130,132,111,107,90,96,114,126,121,114,119,144,164,171,176,154,155,171,174,166,157,152,149,172,169,177,163,164,162,183,179,163,174,176,160,169,181,202,192,198,214,184,164,173,184,198,201,184,182,193,168,188,174,172,166,157,126,119,115,136,145,141,144,159,128,110,113,134,108,96,119,142,136,128,104,116,114,147,150,130,156,176,177,164,172,156,144,134,128,121,146,144,113,113,129,116,132,121,126,130,141,134,143,119,94,98,85,76,58,60,46,74,59,81,43,41,53,57,68,75,101,123,110,117,104,110,105,90,105,116,105,88,106,90,84,56,61,41,76,62,67,53
218,210,211,195,179,180,180,175,183,171,183,160,159,182,170,169,174,150,157,158,169,188,168,160,137,149,162,136,141,153,142,159,130,134,138,123,104,113,100,116,118,108,123,111,103,107,101,84,96,74,88,87,71,101,105,78,88,77,102,79,80,86,82,73,79,116,100,100,77,66,79,55,79,73,71,62,28,33,34,40,39,56,40,48,53,40,35,44,11,13,19,44,35,37,63,72,48,64,68,61,74,79,98,108,120,128,130,135,151,133,127,139,145,139,123,140,132,146,120,106,111,108,133,123,122,105,115,142,140,149,153,163,171,156,166,172,183,177,184,154,155,165,147,175,149,151,161,176,172,148,173,191,186,193,192,204,194,166,182,208,210,213,212,205,184,187,197,181,185,160,161,130,132,122,110,130,150,156,156,136,114,117,133,93,88,110,145,142,132,112,124,125,118,134,149,146,163,145,150,127,130,150,147,106,104,115,126,118,135,131,126,113,105,109,112,145,146,128,100,103,99,104,89,77,45,47,69,64,49,60,34,33,46,61,75,80,95,124,127,123,136,114,102,118,111,98,88,103,93,82,85,60,56,70,71,89,65
201,218,196,189,200,183,179,177,183,183,151,170,185,175,173,177,181,163,168,166,168,168,180,159,153,148,162,165,165,149,148,135,144,157,159,150,115,112,111,141,129,121,113,105,103,107,110,103,100,100,75,93,71,74,105,88,89,111,108,102,104,99,75,76,77,99,108,109,72,72,65,39,47,77,68,64,31,29,20,36,35,32,37,48,36,24,18,11,20,26,28,40,28,42,68,73,52,61,78,74,89,79,110,107,102,124,137,140,131,130,140,162,159,147,136,130,142,155,143,108,105,118,118,111,108,105,113,147,134,138,169,137,144,134,160,163,170,160,175,161,159,135,152,168,137,146,149,161,157,147,161,180,175,179,205,206,179,192,180,193,222,224,209,185,190,209,199,187,186,151,141,129,104,128,113,117,114,155,150,144,125,133,122,113,90,129,136,140,112,133,129,121,120,106,122,135,126,111,114,127,135,122,137,111,102,102,134,122,117,119,132,122,105,111,111,113,142,133,119,99,80,105,100,81,62,51,57,57,55,65,52,39,48,60,62,70,83,109,134,131,135,118,104,119,95,85,106,85,104,89,85,78,86,84,86,98,89
